Date,Elevation (feet),Storage (af),Evaporation (af),Inflow** (cfs),Unregulated Inflow*** (cfs),Power Release (cfs),Bypass Release (cfs),Spillway Release (cfs),Total Release (cfs),
20-Jun-65, ,1117000,174,15391,18165,465, , ,464, 
21-Jun-65, ,1142400,179,14798,17573,1391, , ,1390, 
22-Jun-65, ,1165800,183,14302,17076,1941, , ,1940, 
23-Jun-65, ,1187201,185,13494,16269,2181, , ,2180, 
24-Jun-65, ,1209800,190,14166,16940,2221, , ,2220, 
25-Jun-65, ,1233101,194,14175,16949,1861, , ,1860, 
26-Jun-65, ,1259201,198,14550,17325,766, , ,766, 
27-Jun-65, ,1285500,203,14832,17607,941, , ,940, 
28-Jun-65, ,1315400,206,16501,19276,721, , ,720, 
29-Jun-65, ,1343800,210,15702,18477,706, , ,705, 
30-Jun-65, ,1374601,215,17208,19983,951, , ,950, 
1-Jul-65, ,1405900,220,17052,19826,530, , ,529, 
2-Jul-65, ,1429300,223,12858,12652,477, , ,476, 
3-Jul-65, ,1449500,227,11131,10925,426, , ,425, 
4-Jul-65, ,1468500,231,10567,10361,489, , ,488, 
5-Jul-65, ,1485900,235,9663,9457,422, , ,421, 
6-Jul-65, ,1503101,238,9607,9401,469, , ,468, 
7-Jul-65, ,1521400,240,10100,9893,384, , ,383, 
8-Jul-65, ,1539900,244,10434,10228,612, , ,611, 
9-Jul-65, ,1559000,248,10531,10325,392, , ,391, 
10-Jul-65, ,1577500,253,10300,10094,473, , ,472, 
11-Jul-65, ,1595500,255,9977,9770,411, , ,410, 
12-Jul-65, ,1613900,259,10166,9959,388, , ,387, 
13-Jul-65, ,1631500,263,9748,9542,388, , ,387, 
14-Jul-65, ,1648601,268,9488,9282,388, , ,387, 
15-Jul-65, ,1666400,272,9854,9647,384, , ,383, 
16-Jul-65, ,1684000,272,10231,10025,866, , ,865, 
17-Jul-65, ,1700500,274,9231,9025,442, , ,441, 
18-Jul-65, ,1718400,277,9905,9699,381, , ,380, 
19-Jul-65, ,1734701,277,9344,9137,658, , ,657, 
20-Jul-65, ,1747400,279,7241,7035,442, , ,441, 
21-Jul-65, ,1762300,281,8364,8158,411, , ,410, 
22-Jul-65, ,1774900,283,7174,6968,426, , ,425, 
23-Jul-65, ,1789500,282,8219,8012,422, , ,421, 
24-Jul-65, ,1800800,283,6478,6272,411, , ,410, 
25-Jul-65, ,1814500,285,7760,7554,434, , ,433, 
26-Jul-65, ,1828701,286,8007,7801,418, , ,417, 
